,filename,width,height,label,box
260,PennFudanPed/PNGImages/PennPed00029.png,672,418,PASpersonStanding,"[114, 65, 214, 370]"
261,PennFudanPed/PNGImages/PennPed00029.png,672,418,PASpersonStanding,"[274, 98, 339, 391]"
262,PennFudanPed/PNGImages/PennPed00029.png,672,418,PASpersonStanding,"[363, 102, 466, 388]"
263,PennFudanPed/PNGImages/PennPed00029.png,672,418,PASpersonStanding,"[509, 103, 585, 392]"
264,PennFudanPed/PNGImages/PennPed00030.png,479,354,PASpersonWalking,"[139, 37, 253, 339]"
265,PennFudanPed/PNGImages/PennPed00030.png,479,354,PASpersonWalking,"[3, 37, 95, 342]"
266,PennFudanPed/PNGImages/PennPed00030.png,479,354,PASpersonWalking,"[316, 43, 448, 339]"
267,PennFudanPed/PNGImages/PennPed00031.png,487,340,PASpersonWalking,"[244, 42, 390, 329]"
268,PennFudanPed/PNGImages/PennPed00032.png,374,344,PASpersonWalking,"[98, 50, 203, 329]"
269,PennFudanPed/PNGImages/PennPed00033.png,533,391,PASpersonWalking,"[32, 37, 126, 370]"
270,PennFudanPed/PNGImages/PennPed00033.png,533,391,PASpersonWalking,"[110, 50, 214, 376]"
271,PennFudanPed/PNGImages/PennPed00033.png,533,391,PASpersonWalking,"[392, 70, 519, 368]"
272,PennFudanPed/PNGImages/PennPed00033.png,533,391,PASpersonWalking,"[274, 149, 389, 333]"
273,PennFudanPed/PNGImages/PennPed00034.png,538,422,PASpersonWalking,"[108, 58, 289, 391]"
274,PennFudanPed/PNGImages/PennPed00034.png,538,422,PASpersonWalking,"[302, 63, 405, 344]"
275,PennFudanPed/PNGImages/PennPed00034.png,538,422,PASpersonWalking,"[369, 67, 493, 353]"
276,PennFudanPed/PNGImages/PennPed00034.png,538,422,PASpersonWalking,"[181, 63, 278, 374]"
277,PennFudanPed/PNGImages/PennPed00035.png,623,353,PASpersonWalking,"[169, 30, 275, 331]"
278,PennFudanPed/PNGImages/PennPed00035.png,623,353,PASpersonWalking,"[367, 54, 541, 333]"
279,PennFudanPed/PNGImages/PennPed00035.png,623,353,PASpersonWalking,"[121, 33, 208, 322]"
280,PennFudanPed/PNGImages/PennPed00036.png,694,370,PASpersonWalking,"[56, 62, 164, 330]"
281,PennFudanPed/PNGImages/PennPed00036.png,694,370,PASpersonWalking,"[514, 34, 636, 328]"
282,PennFudanPed/PNGImages/PennPed00037.png,366,318,PASpersonWalking,"[229, 24, 328, 307]"
283,PennFudanPed/PNGImages/PennPed00038.png,436,353,PASpersonWalking,"[232, 39, 368, 316]"
284,PennFudanPed/PNGImages/PennPed00039.png,495,373,PASpersonWalking,"[326, 73, 411, 360]"
285,PennFudanPed/PNGImages/PennPed00040.png,406,342,PASpersonWalking,"[203, 42, 318, 330]"
286,PennFudanPed/PNGImages/PennPed00041.png,570,422,PASpersonWalking,"[353, 99, 467, 380]"
287,PennFudanPed/PNGImages/PennPed00042.png,569,344,PASpersonWalking,"[273, 37, 379, 312]"
288,PennFudanPed/PNGImages/PennPed00042.png,569,344,PASpersonWalking,"[403, 36, 472, 310]"
289,PennFudanPed/PNGImages/PennPed00043.png,480,356,PASpersonWalking,"[189, 47, 297, 334]"
290,PennFudanPed/PNGImages/PennPed00043.png,480,356,PASpersonWalking,"[332, 63, 434, 328]"
291,PennFudanPed/PNGImages/PennPed00043.png,480,356,PASpersonWalking,"[142, 78, 199, 254]"
292,PennFudanPed/PNGImages/PennPed00043.png,480,356,PASpersonWalking,"[282, 78, 328, 253]"
293,PennFudanPed/PNGImages/PennPed00043.png,480,356,PASpersonWalking,"[430, 73, 456, 154]"
294,PennFudanPed/PNGImages/PennPed00044.png,483,335,PASpersonWalking,"[71, 36, 170, 329]"
295,PennFudanPed/PNGImages/PennPed00044.png,483,335,PASpersonWalking,"[253, 63, 336, 282]"
296,PennFudanPed/PNGImages/PennPed00044.png,483,335,PASpersonWalking,"[332, 54, 408, 276]"
297,PennFudanPed/PNGImages/PennPed00044.png,483,335,PASpersonWalking,"[181, 76, 225, 193]"
298,PennFudanPed/PNGImages/PennPed00045.png,692,395,PASpersonWalking,"[70, 64, 193, 365]"
299,PennFudanPed/PNGImages/PennPed00045.png,692,395,PASpersonWalking,"[226, 65, 321, 360]"
300,PennFudanPed/PNGImages/PennPed00045.png,692,395,PASpersonWalking,"[324, 67, 436, 347]"
301,PennFudanPed/PNGImages/PennPed00045.png,692,395,PASpersonWalking,"[526, 45, 639, 348]"
302,PennFudanPed/PNGImages/PennPed00045.png,692,395,PASpersonWalking,"[425, 67, 485, 217]"
303,PennFudanPed/PNGImages/PennPed00045.png,692,395,PASpersonWalking,"[494, 62, 548, 214]"
304,PennFudanPed/PNGImages/PennPed00046.png,534,348,PASpersonWalking,"[21, 58, 111, 323]"
305,PennFudanPed/PNGImages/PennPed00046.png,534,348,PASpersonWalking,"[318, 22, 420, 319]"
306,PennFudanPed/PNGImages/PennPed00046.png,534,348,PASpersonWalking,"[421, 62, 441, 119]"
307,PennFudanPed/PNGImages/PennPed00047.png,500,346,PASpersonWalking,"[116, 57, 253, 336]"
308,PennFudanPed/PNGImages/PennPed00047.png,500,346,PASpersonWalking,"[246, 33, 381, 320]"
309,PennFudanPed/PNGImages/PennPed00047.png,500,346,PASpersonWalking,"[362, 42, 427, 194]"
310,PennFudanPed/PNGImages/PennPed00048.png,423,380,PASpersonWalking,"[27, 33, 118, 326]"
311,PennFudanPed/PNGImages/PennPed00048.png,423,380,PASpersonWalking,"[116, 35, 198, 321]"
312,PennFudanPed/PNGImages/PennPed00048.png,423,380,PASpersonWalking,"[263, 21, 385, 369]"
313,PennFudanPed/PNGImages/PennPed00049.png,452,350,PASpersonWalking,"[82, 48, 176, 346]"
314,PennFudanPed/PNGImages/PennPed00049.png,452,350,PASpersonWalking,"[175, 45, 253, 337]"
315,PennFudanPed/PNGImages/PennPed00049.png,452,350,PASpersonWalking,"[252, 81, 307, 237]"
316,PennFudanPed/PNGImages/PennPed00049.png,452,350,PASpersonWalking,"[310, 77, 368, 240]"
317,PennFudanPed/PNGImages/PennPed00050.png,419,315,PASpersonWalking,"[91, 41, 196, 291]"
318,PennFudanPed/PNGImages/PennPed00051.png,723,411,PASpersonWalking,"[38, 52, 203, 326]"
319,PennFudanPed/PNGImages/PennPed00051.png,723,411,PASpersonWalking,"[314, 67, 481, 365]"
320,PennFudanPed/PNGImages/PennPed00051.png,723,411,PASpersonWalking,"[459, 34, 587, 373]"
321,PennFudanPed/PNGImages/PennPed00051.png,723,411,PASpersonWalking,"[554, 67, 628, 339]"
322,PennFudanPed/PNGImages/PennPed00052.png,682,525,PASpersonWalking,"[77, 137, 175, 428]"
323,PennFudanPed/PNGImages/PennPed00052.png,682,525,PASpersonWalking,"[169, 181, 294, 491]"
324,PennFudanPed/PNGImages/PennPed00052.png,682,525,PASpersonWalking,"[403, 157, 494, 400]"
325,PennFudanPed/PNGImages/PennPed00052.png,682,525,PASpersonWalking,"[524, 83, 613, 393]"
326,PennFudanPed/PNGImages/PennPed00052.png,682,525,PASpersonWalking,"[279, 179, 334, 314]"
327,PennFudanPed/PNGImages/PennPed00053.png,377,344,PASpersonWalking,"[15, 29, 124, 325]"
328,PennFudanPed/PNGImages/PennPed00053.png,377,344,PASpersonWalking,"[169, 27, 266, 329]"
329,PennFudanPed/PNGImages/PennPed00054.png,324,334,PASpersonWalking,"[43, 22, 128, 317]"
330,PennFudanPed/PNGImages/PennPed00055.png,417,353,PASpersonWalking,"[96, 51, 208, 341]"
331,PennFudanPed/PNGImages/PennPed00055.png,417,353,PASpersonWalking,"[29, 8, 122, 283]"
332,PennFudanPed/PNGImages/PennPed00056.png,618,420,PASpersonStanding,"[175, 106, 271, 398]"
333,PennFudanPed/PNGImages/PennPed00056.png,618,420,PASpersonStanding,"[140, 122, 193, 384]"
334,PennFudanPed/PNGImages/PennPed00056.png,618,420,PASpersonStanding,"[257, 98, 306, 386]"
335,PennFudanPed/PNGImages/PennPed00057.png,371,364,PASpersonStanding,"[158, 64, 261, 352]"
336,PennFudanPed/PNGImages/PennPed00057.png,371,364,PASpersonWalking,"[198, 18, 266, 294]"
337,PennFudanPed/PNGImages/PennPed00058.png,509,380,PASpersonWalking,"[167, 27, 245, 316]"
338,PennFudanPed/PNGImages/PennPed00058.png,509,380,PASpersonWalking,"[228, 31, 307, 291]"
339,PennFudanPed/PNGImages/PennPed00058.png,509,380,PASpersonWalking,"[321, 65, 452, 351]"
340,PennFudanPed/PNGImages/PennPed00058.png,509,380,PASpersonWalking,"[295, 22, 374, 274]"
341,PennFudanPed/PNGImages/PennPed00059.png,582,362,PASpersonWalking,"[80, 44, 177, 337]"
342,PennFudanPed/PNGImages/PennPed00059.png,582,362,PASpersonWalking,"[381, 36, 529, 323]"
343,PennFudanPed/PNGImages/PennPed00060.png,505,351,PASpersonWalking,"[43, 23, 142, 326]"
344,PennFudanPed/PNGImages/PennPed00060.png,505,351,PASpersonWalking,"[189, 21, 283, 230]"
345,PennFudanPed/PNGImages/PennPed00060.png,505,351,PASpersonWalking,"[117, 28, 191, 226]"
346,PennFudanPed/PNGImages/PennPed00060.png,505,351,PASpersonStanding,"[273, 81, 389, 327]"
347,PennFudanPed/PNGImages/PennPed00060.png,505,351,PASpersonStanding,"[378, 31, 476, 330]"
348,PennFudanPed/PNGImages/PennPed00061.png,314,320,PASpersonWalking,"[34, 17, 143, 307]"
349,PennFudanPed/PNGImages/PennPed00061.png,314,320,PASpersonWalking,"[250, 57, 275, 146]"
350,PennFudanPed/PNGImages/PennPed00062.png,396,315,PASpersonWalking,"[86, 15, 184, 301]"
351,PennFudanPed/PNGImages/PennPed00062.png,396,315,PASpersonWalking,"[176, 35, 288, 305]"
352,PennFudanPed/PNGImages/PennPed00062.png,396,315,PASpersonWalking,"[2, 46, 57, 223]"
353,PennFudanPed/PNGImages/PennPed00062.png,396,315,PASpersonWalking,"[321, 54, 373, 234]"
354,PennFudanPed/PNGImages/PennPed00063.png,427,350,PASpersonWalking,"[88, 50, 262, 339]"
355,PennFudanPed/PNGImages/PennPed00064.png,370,322,PASpersonWalking,"[226, 29, 334, 314]"
356,PennFudanPed/PNGImages/PennPed00065.png,324,318,PASpersonWalking,"[24, 21, 139, 304]"
357,PennFudanPed/PNGImages/PennPed00066.png,428,375,PASpersonWalking,"[11, 76, 128, 365]"
358,PennFudanPed/PNGImages/PennPed00066.png,428,375,PASpersonWalking,"[265, 33, 398, 312]"
359,PennFudanPed/PNGImages/PennPed00066.png,428,375,PASpersonWalking,"[76, 30, 189, 345]"
360,PennFudanPed/PNGImages/PennPed00067.png,370,318,PASpersonWalking,"[37, 13, 184, 298]"
361,PennFudanPed/PNGImages/PennPed00068.png,603,387,PASpersonWalking,"[43, 89, 153, 364]"
362,PennFudanPed/PNGImages/PennPed00068.png,603,387,PASpersonWalking,"[189, 56, 283, 349]"
363,PennFudanPed/PNGImages/PennPed00068.png,603,387,PASpersonWalking,"[430, 37, 568, 349]"
364,PennFudanPed/PNGImages/PennPed00068.png,603,387,PASpersonStanding,"[384, 47, 455, 223]"
365,PennFudanPed/PNGImages/PennPed00069.png,388,345,PASpersonWalking,"[59, 44, 149, 330]"
366,PennFudanPed/PNGImages/PennPed00069.png,388,345,PASpersonWalking,"[169, 40, 269, 310]"
367,PennFudanPed/PNGImages/PennPed00070.png,466,354,PASpersonWalking,"[15, 24, 122, 341]"
368,PennFudanPed/PNGImages/PennPed00070.png,466,354,PASpersonWalking,"[185, 14, 306, 312]"
369,PennFudanPed/PNGImages/PennPed00071.png,767,379,PASpersonWalking,"[49, 19, 171, 361]"
370,PennFudanPed/PNGImages/PennPed00071.png,767,379,PASpersonWalking,"[292, 44, 386, 305]"
371,PennFudanPed/PNGImages/PennPed00071.png,767,379,PASpersonWalking,"[476, 25, 567, 302]"
372,PennFudanPed/PNGImages/PennPed00071.png,767,379,PASpersonWalking,"[600, 13, 716, 306]"
373,PennFudanPed/PNGImages/PennPed00071.png,767,379,PASpersonWalking,"[567, 53, 612, 180]"
374,PennFudanPed/PNGImages/PennPed00071.png,767,379,PASpersonWalking,"[709, 53, 744, 174]"
375,PennFudanPed/PNGImages/PennPed00072.png,473,348,PASpersonWalking,"[134, 25, 254, 337]"
376,PennFudanPed/PNGImages/PennPed00072.png,473,348,PASpersonWalking,"[280, 52, 431, 330]"
377,PennFudanPed/PNGImages/PennPed00073.png,579,364,PASpersonWalking,"[98, 38, 191, 326]"
378,PennFudanPed/PNGImages/PennPed00073.png,579,364,PASpersonWalking,"[182, 46, 277, 340]"
379,PennFudanPed/PNGImages/PennPed00073.png,579,364,PASpersonWalking,"[316, 51, 413, 331]"
380,PennFudanPed/PNGImages/PennPed00074.png,442,332,PASpersonWalking,"[259, 31, 422, 317]"
381,PennFudanPed/PNGImages/PennPed00074.png,442,332,PASpersonWalking,"[198, 23, 283, 303]"
382,PennFudanPed/PNGImages/PennPed00074.png,442,332,PASpersonWalking,"[117, 48, 223, 295]"
383,PennFudanPed/PNGImages/PennPed00075.png,368,322,PASpersonWalking,"[194, 23, 335, 308]"
384,PennFudanPed/PNGImages/PennPed00076.png,342,348,PASpersonStanding,"[187, 29, 320, 319]"
385,PennFudanPed/PNGImages/PennPed00077.png,352,323,PASpersonWalking,"[65, 27, 181, 317]"
386,PennFudanPed/PNGImages/PennPed00078.png,349,372,PASpersonWalking,"[216, 59, 320, 355]"
387,PennFudanPed/PNGImages/PennPed00079.png,357,337,PASpersonWalking,"[206, 25, 324, 320]"
388,PennFudanPed/PNGImages/PennPed00080.png,435,361,PASpersonWalking,"[72, 47, 175, 339]"
389,PennFudanPed/PNGImages/PennPed00080.png,435,361,PASpersonWalking,"[198, 43, 314, 339]"
390,PennFudanPed/PNGImages/PennPed00080.png,435,361,PASpersonWalking,"[320, 44, 422, 332]"
391,PennFudanPed/PNGImages/PennPed00081.png,561,387,PASpersonWalking,"[148, 85, 240, 366]"
392,PennFudanPed/PNGImages/PennPed00081.png,561,387,PASpersonWalking,"[233, 54, 337, 360]"
393,PennFudanPed/PNGImages/PennPed00081.png,561,387,PASpersonWalking,"[330, 75, 455, 366]"
394,PennFudanPed/PNGImages/PennPed00082.png,398,321,PASpersonWalking,"[80, 22, 229, 312]"
395,PennFudanPed/PNGImages/PennPed00083.png,371,341,PASpersonStanding,"[108, 32, 249, 327]"
396,PennFudanPed/PNGImages/PennPed00083.png,371,341,PASpersonStanding,"[38, 22, 124, 299]"
397,PennFudanPed/PNGImages/PennPed00084.png,370,356,PASpersonWalking,"[142, 46, 310, 342]"
398,PennFudanPed/PNGImages/PennPed00084.png,370,356,PASpersonWalking,"[274, 21, 362, 334]"
399,PennFudanPed/PNGImages/PennPed00084.png,370,356,PASpersonStanding,"[161, 95, 208, 258]"
400,PennFudanPed/PNGImages/PennPed00085.png,403,341,PASpersonWalking,"[89, 27, 200, 302]"
401,PennFudanPed/PNGImages/PennPed00085.png,403,341,PASpersonWalking,"[245, 38, 368, 329]"
402,PennFudanPed/PNGImages/PennPed00086.png,474,354,PASpersonStanding,"[8, 33, 109, 253]"
403,PennFudanPed/PNGImages/PennPed00086.png,474,354,PASpersonWalking,"[208, 49, 306, 318]"
404,PennFudanPed/PNGImages/PennPed00086.png,474,354,PASpersonWalking,"[345, 32, 457, 325]"
405,PennFudanPed/PNGImages/PennPed00086.png,474,354,PASpersonWalking,"[73, 163, 180, 353]"
406,PennFudanPed/PNGImages/PennPed00086.png,474,354,PASpersonWalking,"[113, 65, 164, 197]"
407,PennFudanPed/PNGImages/PennPed00087.png,325,343,PASpersonWalking,"[23, 16, 148, 322]"
408,PennFudanPed/PNGImages/PennPed00088.png,375,320,PASpersonWalking,"[73, 18, 215, 312]"
409,PennFudanPed/PNGImages/PennPed00089.png,428,317,PASpersonStanding,"[85, 25, 165, 294]"
410,PennFudanPed/PNGImages/PennPed00089.png,428,317,PASpersonWalking,"[140, 6, 297, 309]"
411,PennFudanPed/PNGImages/PennPed00090.png,500,370,PASpersonWalking,"[80, 23, 212, 358]"
412,PennFudanPed/PNGImages/PennPed00090.png,500,370,PASpersonWalking,"[43, 39, 122, 346]"
413,PennFudanPed/PNGImages/PennPed00090.png,500,370,PASpersonWalking,"[206, 38, 366, 326]"
414,PennFudanPed/PNGImages/PennPed00091.png,372,324,PASpersonWalking,"[212, 26, 336, 321]"
415,PennFudanPed/PNGImages/PennPed00092.png,600,447,PASpersonWalking,"[106, 76, 311, 434]"
416,PennFudanPed/PNGImages/PennPed00092.png,600,447,PASpersonWalking,"[288, 94, 464, 390]"
417,PennFudanPed/PNGImages/PennPed00093.png,368,311,PASpersonWalking,"[51, 6, 222, 302]"
418,PennFudanPed/PNGImages/PennPed00094.png,422,349,PASpersonWalking,"[122, 27, 256, 322]"
419,PennFudanPed/PNGImages/PennPed00095.png,512,375,PASpersonWalking,"[193, 50, 300, 337]"
420,PennFudanPed/PNGImages/PennPed00095.png,512,375,PASpersonWalking,"[320, 55, 432, 335]"
421,PennFudanPed/PNGImages/PennPed00096.png,294,331,PASpersonWalking,"[6, 38, 103, 324]"
422,PennFudanPed/PNGImages/PennPed00096.png,294,331,PASpersonWalking,"[101, 26, 206, 323]"
